"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"131","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5QA6PZAS8F2HKGEGAETNW1M","01H261HJTJ4K6RM2WWGW5PS40E","gooood morning"
"132","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5P4AK905BPCD05993Y0CK23","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"133","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5P4K7W6FY7D7TPT7XAXG01S","01H261HJTJ4K6RM2WWGW5PS40E","how are you G"
"134","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5MQ5SYYPZ54CME676KM9DSK","01H261HJTJ4K6RM2WWGW5PS40E","GM have a good day"
"135","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5JRD2XXSGTT3T9K6NF224EM","01H261HJTJ4K6RM2WWGW5PS40E","GFM"
"136","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J5D9W3EREKSZVECB23SSTQ7N","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"137","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J583EENQJBDWXZRK8JYVJ3V4","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"138","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J52TJEGH68RQQJSX3TJD72XF","01H261HJTJ4K6RM2WWGW5PS40E","WASSUP G'S"
"139","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J51RFQ2JF0JGSVCVEV0P5VP1","01H261HJTJ4K6RM2WWGW5PS40E","GOOD NIGHT"
"140","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J50EPKT8ZJVWZ1AA7JXGN6AM","01H261HJTJ4K6RM2WWGW5PS40E","WASSUP G'S. LET'S KILL IT TODAY🔥🔥"
"141","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J4XT5A944M8JKC040ET174AJ","01H261HJTJ4K6RM2WWGW5PS40E","WASSUP G'S"
"142","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J4V5G0MZVMY1FG4GFCMXG2BQ","01H261HJTJ4K6RM2WWGW5PS40E","WASSUP G'S"
"143","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J4P0GH2387PR32D1Y7180DAC","01H261HJTJ4K6RM2WWGW5PS40E","HOW ARE YOU GUYS??"
"144","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J4452FWSKRXE3XTQETFA16QH","01H261HJTJ4K6RM2WWGW5PS40E","GM, SPENDING MY 18 birthday in italy with some friends. 🎂🇮🇹
Using money i Have made with skill learned in here. 
At this age i alreday run different business and im able to multiply my money in systematic ways. 

It’s just the begging. 
GM i wish all of you a wonderful week! ❤️"
"145","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3ZAB2092CRZ139N2NXTN3B6","01H261HJTJ4K6RM2WWGW5PS40E","GM GM GMM"
"146","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3WMZ2CHR3RS5BJKS6V5FMYK","01H261HJTJ4K6RM2WWGW5PS40E","WHAT'S UP G'S"
"147","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3K5V4S6B0MCTY5FVAAGSK5F","01H261HJTJ4K6RM2WWGW5PS40E","SUPER G"
"148","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3HS7DME1E9R0CV71SE50VRN","01H261HJTJ4K6RM2WWGW5PS40E","Gm"
"149","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3GTH1ZQSP7VEY0VBX424Y1B","01H261HJTJ4K6RM2WWGW5PS40E","What's up G's"
"150","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J3AWW1F77F5T8K2MV1FZAS9Z","01H261HJTJ4K6RM2WWGW5PS40E","GM HULK"
"151","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J39ZN2E5GENXJ8S6W8RJEH05","01H261HJTJ4K6RM2WWGW5PS40E","LET'S GO G'S, MAKE THIS DAY USEFUL  ☕"
"152","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J37KJ3NGJ2VPE3A2BQ0P8CAM","01H261HJTJ4K6RM2WWGW5PS40E","DOING GREAT G, what about you?"
"153","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J35T4W13Q1A2H2463NHFPFTG","01H261HJTJ4K6RM2WWGW5PS40E","NIce man"
"154","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J32NGEQZ0FW5KN2A7YY0YE4R","01H261HJTJ4K6RM2WWGW5PS40E","GM PEOPLE"
"155","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J30ZQ0TGHH77WPRY8CX2W6JJ","01H261HJTJ4K6RM2WWGW5PS40E","Let's goo G's keep working 🔥🥊"
"156","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J2RB569ZWNFHXY0T0H7F5C9G","01H261HJTJ4K6RM2WWGW5PS40E","LETS GOOOO GUYS, WORK NEVER STOPS"
"157","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J2NDCZQXZNE01YG268QD4PZ7","01H261HJTJ4K6RM2WWGW5PS40E","GM EVERYONE, I WISH YOU ALL A NICE WEEKEND. 

WORK NEVER STOPS, KEEP GOING YOU ARE ONE DAY CLOSER TO YOUR BIG GOAL. 

GM, make sure you train 🥊"
"158","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J2M1Q945TSKE73B75V203TA7","01H261HJTJ4K6RM2WWGW5PS40E","Wow G, beautiful. "
"159","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J2HXACF4QFS98BG4ERR1E8GT","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"160","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J2CG5XHSPZH405WQX1J1F2V5","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"161","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J1X837ZYY18D7ARSRSZYC1P4","01H261HJTJ4K6RM2WWGW5PS40E","how G?"
"162","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J1TEX96N55XNMR5E4PZFKHS9","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"163","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J1B256SQ9YN8RFHQMX368DWF","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"164","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J15WCDGM198CXMF0TFG85VNR","01H261HJTJ4K6RM2WWGW5PS40E","GM guys"
"165","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J11VFXYD07891J597R5C4SFF","01H261HJTJ4K6RM2WWGW5PS40E","GM GUYS, I WISH YOU ALL A WONDERFUL SUNDAY ☕☀"
"166","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J10MTN2M82TV4AHQE87AXZ6G","01H261HJTJ4K6RM2WWGW5PS40E","GM GUYS"
"167","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J0YB3VA9S932R1K4Z2FD0D55","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"168","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J0WT4VQ74F519FGF0G9PD57G","01H261HJTJ4K6RM2WWGW5PS40E","GM"
"169","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J0VAPAXYWG4F6AJGGRS6F3V9","01H261HJTJ4K6RM2WWGW5PS40E","GM GM"
"170","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds ","01J0EK5RMBGBNT2NJSJK62WK17","01H261HJTJ4K6RM2WWGW5PS40E","Same g, trained chest"
"171","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J8ANY5HE2FEDF11PXN7ZSM5B","01H261HJTJ4K6RM2WWGW5PS40E","GM everyone 🙏🏽 Lets get the work done Gs"
"172","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J7ZSSTJJF9HY57XW3525GZKF","01H261HJTJ4K6RM2WWGW5PS40E","Glad to be of help 😊🙏🏽"
"173","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J7ZTVMNJNKK3TR0QW7FK0468","01H261HJTJ4K6RM2WWGW5PS40E","See you there 😁 looking forward to it "
"174","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J7ZRWSCSPSWRCC5M0XBEB92V","01H261HJTJ4K6RM2WWGW5PS40E","Have you tried setting up a counter for every task you do ? Just set up a time limit on every task you got to do and stick to it. 
Also thats a misconception that women can do multitasking better than men or that men are more straight forward regarding that point,  we are all equally bad at multitasking "
"175","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J7G39DN2KJKP2PCXMHQZH9JR","01H261HJTJ4K6RM2WWGW5PS40E","I see that you got the PM-Challenge role, maybe log off and in again G or refresh the page "
"176","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J7G2P1Y2CCNX709MPX4T524C","01H261HJTJ4K6RM2WWGW5PS40E","ckeck <#01J4RER9MEEWZSV4R14AP1WXGT> "
"177","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J75MF17WAXWJ758HFHJDFBWT","01H261HJTJ4K6RM2WWGW5PS40E","Looking good so far G awake since 2hrs, attacked the day with speed and got a family trip now 😁
How are you doing G ? "
"178","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J75ND84FM2ZW9B3E54YDZWC7","01H261HJTJ4K6RM2WWGW5PS40E","Thanks G 😁 Enjoy your time with the kids too and crush the work 🫡"
"179","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J6TDQS98RPJD4AXX67S6TN5F","01H261HJTJ4K6RM2WWGW5PS40E","You will need to get the champions membership for that "
"180","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J6TDXZB1VXF6B2H8V0SY8RJR","01H261HJTJ4K6RM2WWGW5PS40E","800$ directly"
"181","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J6F14AKZ57YX1MSA81DEJY4C","01H261HJTJ4K6RM2WWGW5PS40E","Looks fire G "
"182","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J68PM310N931GAJ1ZV0RR3G9","01H261HJTJ4K6RM2WWGW5PS40E","Go for business mastery G"
"183","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J65ANP1MJHQQZES4KV0XJNS2","01H261HJTJ4K6RM2WWGW5PS40E","Andrew getting to 10M followers"
"184","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5Z9NVPKFTMDCHFMFYF9XC9T","01H261HJTJ4K6RM2WWGW5PS40E","How we doing heroes ? 

Attack you day with all your might and get that money in 💪🫡"
"185","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5Z9W0KG3VYVJ34RYSS9E39M","01H261HJTJ4K6RM2WWGW5PS40E","doing good too G, trained and worked already on my stuff. How is your day going so far G ?

<@01H1RFXB5CH8BZSKNXVDAK2VPN> It can happen G, do you have the check ins also as a task ? "
"186","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5XSGKZAR8QJTVVMFM8KKT33","01H261HJTJ4K6RM2WWGW5PS40E","True words right here 🔥 
Lets get it and show the world what we are made of 💪"
"187","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QQADTETEFC3QYBY7H85XEF","01H261HJTJ4K6RM2WWGW5PS40E","No you just need to make 10k at least with what you‘ve learned in here"
"188","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QPYPS6KGYEYFHPXB4ZTH1N","01H261HJTJ4K6RM2WWGW5PS40E","Thats the right thing to do 🫡"
"189","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QQ43NHQYP89G1AC5EFXT55","01H261HJTJ4K6RM2WWGW5PS40E","No connections outside of trw allowed G, if you want to network you need to get into the council"
"190","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QHV86JVF0BNQY6HF6307GY","01H261HJTJ4K6RM2WWGW5PS40E","Speak out loud infront of a mirror, record yourself and listen to it afterwards so you can identify flaws. Listen to good speakers and repeat what they say "
"191","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QJ7KPBJ0E6K5ZSZVMVFGF6","01H261HJTJ4K6RM2WWGW5PS40E","As i work in a psychiatric clinic and have a lot of patients like that, one thing i can say is that its hard to dinstance yourself from them in the beginning. He should def. do therapy. If you want to distance youself from him, do it step by step, do not reply instantly to messages, say that you got other shit to do and when he comes up to you at work or to your house late at night and wakes you up tell him in a calm manner that bothers you and that things like that arent okei to do. Hes still a person and is able to understand what you want to say to him, even if he isnt like he was before. But do not try to go too hard on him right from the beginning, also there is a probabilty that if you tell him off to hard and try to distance yourself too fast from him that he takes you in in his delusional construct (can happen anyway) "
"192","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QM8P1TG4CCJ3FDQYFVGPF3","01H261HJTJ4K6RM2WWGW5PS40E","Just ask yourself the question, do you need it and does it help you in some way right now to learn another language or is there something else you can spend your time on. "
"193","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5QF6N9EN8X3SP9EHKNYWGDQ","01H261HJTJ4K6RM2WWGW5PS40E","No one knows as the forumla isnt given out to us. PL is not the only thing that matters for the airdrop. Just give as much value into the community you can, learn and apply what you gained in here and it will all come together G "
"194","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5P7AH0WYKTG77ZG1D5HSV57","01H261HJTJ4K6RM2WWGW5PS40E","Welcome into the realm of heros G. "
"195","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5NNHDTDX299HG1JSWATZ1TQ","01H261HJTJ4K6RM2WWGW5PS40E","How are doing heros ?
 Its the start of the week, have you got some stuff done and made sure to keep up that momentum of hard work ? 

WORK HARD EVERYONE, THERE ARE NO DAYS OFF 🙏🏽"
"196","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5NNXS9BVZBAE32WBGGYCAZA","01H261HJTJ4K6RM2WWGW5PS40E","You got to pay a price for everything. There are people in here working everyday for months. 
You got to find your own balance for your personal life "
"197","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5NPGR96XKANQYGJFG9WG1RT","01H261HJTJ4K6RM2WWGW5PS40E","As long as you get ouside and interact with other people on a regular basis you wont G. 
Do not try to overfocus on just one thing. Also try to see that everything is a form of work "
"198","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5E8CX38CNTEEVM8JZ84YENP","01H261HJTJ4K6RM2WWGW5PS40E","dont you have a gym nearby you can join ? "
"199","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5A4HAFE19TPTPKAHHNY5N4M","01H261HJTJ4K6RM2WWGW5PS40E","The powerboost is applied to every action that gives PL"
