"","id","usernames","content","joined","timeout","clean_content"
"225","01HDPYTFH5RCT9A43QTZSSGPE8","Vad","Boss of myself - Father of 2 most beautiful babys  - Here to improve my self and get to the Top 🦾 - French Riviera 🇫🇷 Elitewrap is my team @elitewrap ","2023-10-26T21:39:40.831Z",NA,"boss father 2 beautiful babys improve self get top 🣳 french riviera 🃳🃳 elitewrap team elitewrap "
"226","01GYQ38HJMGSVV1M7WYF1VSC8G","Gary Phillips","Me and my brother are fully aware of the matrix. We have been a slaves for too long. I hope to break free. I am willing to join the war room to succeed. I am a single father, with three kids my younge","2023-04-23T13:02:23.026Z",NA," brother fully aware matrix slaves long hope break free willing join war room succeed single father three kids younge"
"227","01H4ZPD8P7PN04Z36JHD1Y9PNZ","loai.chamas","My name is Loai
I'm 28 years old
Born and raised in Switzerland
Living now on Mallorca for over 3 years
Self-employed for over 3 years
Working for freedom!
","2023-07-10T10:44:15.057Z",NA," name loai im 28 years old born raised switzerland living now mallorca 3 years selfemployed 3 years working freedom "
"228","01GXR1RTAW3MAQ335VZKDZAYRN","TyrantPkRex","Completely new to the heroes journey. Been flaking with the idea for too long its time to learn some new skills and fully escape the Matrix in the physical world the real world not just the mind.","2023-04-11T11:40:53.826Z",NA,"completely new heroes journey flaking idea long time learn new skills fully escape matrix physical world real world just mind"
"229","01GXRYZ5QMS59B13PAY6Z65HME","TBFG","My name is Nojus Giniotas, I am 16 years old, I was born in America, my parents are both from Lithuania. My main goal is to fully escape the Matrix and retire my parents","2023-04-11T20:12:04.912Z",NA," name nojus giniotas 16 years old born america parents lithuania main goal fully escape matrix retire parents"
"230","01GHTZ2X152PH64HT24GW26NAM","Hannan - Ghenghis Khan Of Copy","""If you had not committed such sins, God would've not sent a punishment like me upon you""

To be -> Conqueror of the copywriting campus.

Don't spend time reading this bio G. Get to work or get outwor","2022-11-22T15:29:16.982Z",NA," committed sins god wouldve sent punishment like upon conqueror copywriting campus dont spend time reading bio g get work get outwor"
"231","01HQMAHXHHQG607XQK6JAV8X9W","AmrChahbar🤲","No fatigue, illness, worry, sorrow, harm, grief, or even the prick of a thorn afflicts a Muslim except that Allah expiates some of his sins by it.","2024-02-27T03:43:45.462Z",NA," fatigue illness worry sorrow harm grief even prick thorn afflicts muslim except allah expiates sins "
"232","01GN1CWX9QADY4JH0EKZ7FB1YS","PEIN","Hidden Rain Village ","2022-12-24T06:26:45.509Z",NA,"hidden rain village "
"233","01H3YA1THA3MR4KK8T0VJY9XZQ","buggithomsen","my name is Michael
I own scandinavian construction supplies company fully automated, which sold for 3.100.000 mil. USD last 3 years, I wish to learn how to multiply my liquidity most possible times.

","2023-06-27T11:33:17.568Z",NA," name michael scandinavian construction supplies company fully automated sold 3100000 mil usd last 3 years wish learn multiply liquidity possible times "
"234","01J0325S45HSM7TF6AJ2A7K3NR","Abraxas","The bird fights its way out of the egg. The egg is the world. Who would be born must first destroy a world. The bird flies to god. 

-That god’s name is Abraxas. ","2024-06-11T07:13:11.106Z",NA," bird fights way egg egg world born must first destroy world bird flies god god’s name abraxas "
"235","01GWFMXT9V8A0ZJ2AKHDNMJVM5","Freshsaiyan1","Just trying to make it rain!!!!! I have learned so much in the couple weeks !!!!!!","2023-03-26T19:05:21.585Z",NA,"just trying make rain learned much couple weeks "
"236","01GSVDTZDFDJZNSNRWKMZBDXVN","robace","make it rain","2023-02-22T02:05:50.319Z",NA,"make rain"
"237","01GJAV8EVDZY0TRV4HH2NYXQ81","Genghis Khan09","“I am the punishment of God... If you had not committed great sins, God would not have sent a punishment like me upon you.” ","2022-11-23T04:02:05.738Z",NA,"“ punishment god committed great sins god sent punishment like upon ” "
"238","01H2NFNERW4W2V99ZXZBEZGYQY","IvoIvanov","Moving between Bulgaria, Switzerland, and the U.S.
3+ years of fitness and MMA 
I will build an oil rig, start a revolution, defeat a dragon, and knit clothes for a baby at the right price ","2023-06-11T15:06:31.051Z",NA,"moving bulgaria switzerland us 3 years fitness mma will build oil rig start revolution defeat dragon knit clothes baby right price "
"239","01H00MC7DRFRPM3VGZ8FSQ7QXE","Luan Deva","Based in Switzerland, originally from Kosova. Trying my best to escape the Matrix.","2023-05-09T16:09:47.727Z",NA,"based switzerland originally kosova trying best escape matrix"
"240","01H1SM8KGNK8AV1PCEBNF4Q3B9","Mattis-LTDH","Hello je suis français. J’ai 22 ans je m’appelle mattis je suis déterminé à devenir le premier millionnaire de ma famille !!!!!","2023-05-31T19:24:37.184Z",NA,"hello je suis français j’ai 22 ans je m’appelle mattis je suis déterminé à devenir le premier millionnaire de ma famille "
"241","01JA2C1FKZVMGEHB94ZPQF0ZAR","Ilsamar Aurora","Waves of rain fall before rising to the expansive vision of infinite possibility - transcending the limitations of self in the Matrix - here we unite.

~ Valkyrie 🐲","2024-10-13T07:25:10.929Z",NA,"waves rain fall rising expansive vision infinite possibility transcending limitations self matrix unite valkyrie 🖥"
"242","01HZW4W2KR9F25KS29QMRFP0Q1","Dagobert Duck","Outstanding in the rain ","2024-06-08T14:44:58.964Z",NA,"outstanding rain "
"243","01GGQVCW49H0323C126E9M0B7B","luca.llm05","Copywrite Campus
Switzerland

#FreeTopG","2022-11-22T20:53:58.249Z",NA,"copywrite campus switzerland freetopg"
"244","01J4FD13BQP53XN6A5H2J5TS8B","Fergus_zh","18-year-old from Switzerland with a passion for MMA and a drive for self-improvement. Focused on building discipline through sport while aspiring for wealth and success in all areas of life.
","2024-08-04T19:15:45.349Z",NA,"18yearold switzerland passion mma drive selfimprovement focused building discipline sport aspiring wealth success areas life "
"245","01HJVCAAEN530ZE0PCH3VZ7N2Q","MigiHunzi","Apprentice as an electronics Technician in Switzerland.","2023-12-29T18:13:00.296Z",NA,"apprentice electronics technician switzerland"
"246","01H1VSX1TS78FE8DRJ8MKH8E46","Unleashed.Adam","21 year old fully licensed Financial services agency owner. ","2023-06-01T15:41:23.158Z",NA,"21 year old fully licensed financial services agency owner "
"247","01HK19BFSWWFN2FP0BZ130Y7EW","Snypa","We use energy for change. We use an electric kettle to boil water. 
Boil an egg, it becomes hard. Boil a potato, it becomes soft.
This is energy and energy makes change.

Be strong and still fear God,","2024-01-01T01:18:28.514Z",NA," use energy change use electric kettle boil water boil egg becomes hard boil potato becomes soft energy energy makes change strong still fear god"
"248","01H3VC0KDK57T94VFJFZV2DTAD","stan.alag2008","I am 15 years old and I live in Geneva","2023-06-26T08:11:40.857Z",NA," 15 years old live geneva"
"249","01HQVTEJ109DSN5V3DFK5F0YNP","Enzo III","

Goals for 2024: 
1. get port back to break even  
2. Reach 100k
3. quit matrix job for trading/my side businesses
4. move out and buy house 
5. buy G82 BMW M3 6-Speed manual","2024-03-01T01:36:44.673Z",NA," goals 2024 1 get port back break even 2 reach 100k 3 quit matrix job tradingmy side businesses 4 move buy house 5 buy g82 bmw m3 6speed manual"
"250","01HHZPGNR1T1KKT6AQXH1EZ6AS","Jtczyk","Here to fully unleash the beast and grow to my full potential ","2023-12-19T00:42:25.892Z",NA," fully unleash beast grow full potential "
"251","01GTHGSMTARDSXVHND5EN5JQVE","Eduard Uehlinger","My Name is Eduard Uehlinger 
I am 15 years old and I live in Switzerland.


","2023-03-02T16:00:09.820Z",NA," name eduard uehlinger 15 years old live switzerland "
"252","01H8HR2DEG1NCQ4T50ENH38ZX2","Bicson","It's not about the Money,I'm planting a tree to feed my family.
My people need me.
Biting the Bullet as u please,
walkin the road that is knees deep.
Being the Man Jesus made me to be.","2023-08-23T17:50:22.840Z",NA," moneyim planting tree feed family people need biting bullet u please walkin road knees deep man jesus made "
"253","01GPJDQ1ZX1JTPYS270BKVQFMR","Aaron Daniel","
A Student Of Life.

Put a bullet into my brain if I ever start believing I know everything.","2023-01-12T07:23:38.635Z",NA," student life put bullet brain ever start believing know everything"
"254","01GGW8XRMYSTAA26B3Z3NX7Z01","hello","FULLY AUTOMATED EMPIRE","2022-11-23T01:37:02.469Z",NA,"fully automated empire"
"255","01H2RNQ85W7AK0F7G6517FV2R8","bkropp1970$","I am 53 from Long Island NY.  Been in Boca Raton now Daytona since 1988.  I have seven kids one grandson a year old. I am also widowed twice been to prison and my father just passed. People they can't","2023-06-12T20:46:43.777Z",NA," 53 long island ny boca raton now daytona since 1988 seven kids one grandson year old also widowed twice prison father just passed people cant"
"256","01GJ05FVSEJ4TEZJE22AP2748V","Obelus","Going to fully commit to Ecommerce after trying and testing out copywriting and crypto. It's a best fit for my current circumstances. Message me if you would like to discuss anything Ecommerce related","2022-11-16T22:45:53.965Z",NA,"going fully commit ecommerce trying testing copywriting crypto best fit current circumstances message like discuss anything ecommerce related"
"257","01GYQDFCQ80EDJ0VXZMGGFPFTB","ruediger werns","Born 1960 , military service special forces , Master of economy , IT software business until 2004 , self employed consultant in IT and operations from 2004- now .
Living in Frankfurt and Zug Switzerla","2023-04-23T16:01:02.285Z",NA,"born 1960 military service special forces master economy software business 2004 self employed consultant operations 2004 now living frankfurt zug switzerla"
"258","01HCCQ1EYZ18G8NB4447JQZ5T2","vyx00000","The lack of money is the root of all evil","2023-10-10T11:55:30.087Z",NA," lack money root evil"
"259","01GTSZ30CACG02KVD75XTY359J","Sebastian CA.","There's no light without dark, there's no joy without pain… you can't have a rainbow without a little rain.","2023-03-05T22:43:37.567Z",NA,"theres light without dark theres joy without pain… cant rainbow without little rain"
"260","01GWP3S74CF5CRX7SE2D7GZYCT","Ettore iseppi","Im Ettore a young swiss guy that is going to escape the matrix!","2023-04-01T18:30:35.886Z",NA,"im ettore young swiss guy going escape matrix"
"261","01GX8JWGN97E0AC1RWJGBXVK3D","Ettenkrommer❤️‍🔥","The best battles are those that are won without a single bullet being fired or a life being taken.
","2023-04-05T11:30:17.860Z",NA," best battles won without single bullet fired life taken "
"262","01HK2T6HHVETV1XVGG3D7TG9W4","designtamer","Graphic & UI/UX Designer.

all problems' root settles deep in designers' mood.","2024-01-01T15:30:20.295Z",NA,"graphic uiux designer problems root settles deep designers mood"
"263","01GJQK5BYVQBNTPXHCF1QPHEK7","Stuglis7","When you pray for rain, you gotta deal with the mud too. 

","2023-04-14T14:58:08.228Z",NA," pray rain gotta deal mud "
"264","01GVGRS3ZJG66RHX0Y1PYBBRHM","SouhailGNV","Ex security agent and bodyguard
Sergeant in the Swiss Army as an infrastructure firefighter 
Speak English and French","2023-03-14T19:16:59.530Z",NA,"ex security agent bodyguard sergeant swiss army infrastructure firefighter speak english french"
"265","01HX6P9CDR2GV4XZWPDJNYV731","FabioST","Just a Switzerland Man who`s trying to escape Brokieville and Retire my mother.","2024-05-06T10:13:52.292Z",NA,"just switzerland man whos trying escape brokieville retire mother"
"266","01GW36BNJ0VV9JXA0HG31YVWBS","Nathan Mann","I'm 17 years old, I live in the UK, I dropped out of school to work full time at McDonald's but I'm not satisfied with the pay, I want to work fully on myself and getting into shape and making money t","2023-03-21T22:59:47.056Z",NA,"im 17 years old live uk dropped school work full time mcdonalds im satisfied pay want work fully getting shape making money t"
"267","01GJRC86Y8AC1S2E005QDRENS7","Nxt Lvl","An Idea + Desire + Faith + a Set Plan + Persistence = The Root of All Accomplishment.","2022-11-26T03:41:25.545Z",NA," idea desire faith set plan persistence root accomplishment"
"268","01HBN6N2XFQTSZDRS5QYM6GX6Q","ErjonG","Albanian from switzerland","2023-10-01T08:48:47.871Z",NA,"albanian switzerland"
"269","01GXZV1XYA7GGWF35ZBQ1SYDZS","Shubham Singh","Everyone loves the rain till it turns to a flood","2023-04-14T12:15:59.404Z",NA,"everyone loves rain till turns flood"
"270","01GQQVYDJ2491000ZBYC36MK75","greeenowen","16y/o from switzerland hustlin","2023-01-26T20:24:05.159Z",NA,"16yo switzerland hustlin"
"271","01H2X11TY64ZTS1H4KKTD9HYX7","dmtg","Concise Copywriting.","2023-06-14T13:21:17.036Z",NA,"concise copywriting"
"272","01J5D8YS4KJKK4DTW66AXSR3B9","stanislavvbg","Current journey path:
4 fully created from zero to hero ecommerce stores.
Managing client's ecommerce stores (Website & PPC).
Working for the best PPC agency in BG.
Investing in crypto (beginner) lvl.","2024-08-16T09:40:58.710Z",NA,"current journey path 4 fully created zero hero ecommerce stores managing clients ecommerce stores website ppc working best ppc agency bg investing crypto beginner lvl"
"273","01GN0BCWJRJJRYJJECECEDGEY5","RyanG23","A beginner but committed and fully disciplined to become a TOP G!","2022-12-23T20:44:22.041Z",NA," beginner committed fully disciplined become top g"
"274","01GJAYVKA6CW25TAZRDWNB9RKN","Molitia🤑","Nothing gets easy. Easy gets nothing. Eat right, Sleep and Exercise.
""There's no light without dark. No joy without pain. No rainbow without rain""
-Tate","2022-11-22T15:26:12.239Z",NA,"nothing gets easy easy gets nothing eat right sleep exercise theres light without dark joy without pain rainbow without rain tate"
"275","01GXZYTEB6J4W07GTNZA9MF0QK","RichyNewzealand","I'm fully committed im physically mentally tough I have 2nd biggest Andrew Tate platform on facebook. I'm committed to breaking the brokie curse in my family I'm 31 had experiences hundreds of women..","2023-04-14T13:21:55.284Z",NA,"im fully committed im physically mentally tough 2nd biggest andrew tate platform facebook im committed breaking brokie curse family im 31 experiences hundreds women"
"276","01GGK5MWYTG2J8DANR28QDGVY1","BrodyWoodward","‘There’s no light without dark,
There’s no joy without pain,
You can’t have a rainbow without a little rain.’
-Andrew Tate","2022-11-22T21:47:04.467Z",NA,"‘’s light without dark ’s joy without pain can’t rainbow without little rain’ andrew tate"
"277","01GJQGF5RH5DAT572QWDT09ZVB","FearConquerer 💹","Crypto Student. Video Editor | 💰🎥
Portuguese based in Switzerland. Add me to network.","2022-11-25T19:22:56.660Z",NA,"crypto student video editor 🙰🉰 portuguese based switzerland add network"
"278","01HGAZSAHSM0S694B5RXZPE6JW","Erkan.Aliosman","Im 23 years old high school graduate from Bulgaria.Currently im living in Switzerland without speaking the language and trying to survive.Im hungry for success and money","2023-11-28T12:54:23.830Z",NA,"im 23 years old high school graduate bulgariacurrently im living switzerland without speaking language trying surviveim hungry success money"
"279","01HDKV7MZG8DEX6C9CERP32AA2","Arachnitox","21 Years old, Switzerland","2023-10-25T16:39:11.212Z",NA,"21 years old switzerland"
"280","01GHRX5ZAF6X59Q9BPX5NK7QDC","PJTheHustler","- 15
- Switzerland
- Money Made thanks to TRW: 28$
","2022-11-23T16:00:56.932Z",NA," 15 switzerland money made thanks trw 28 "
"281","01GHM2E6C92T33W6SN45W46SG0","Fabio Keller💸","On my way, to escape the Matrix!
17 Yo old, from Switzerland
Languages: German, English","2022-11-22T18:47:49.328Z",NA," way escape matrix 17 yo old switzerland languages german english"
"282","01GHV8WS3101Z6PBN8W48PHT47","fabu03","19yo TOP G from Switzerland
ESCAPED THE MATRIX","2022-11-18T12:17:42.234Z",NA,"19yo top g switzerland escaped matrix"
"283","01H5HXT3Y8PKYB6G91BGBYC3PM","Zmak97","I am from Croatia, small town call Medulin, currently working in Port Authority Medulin, providing service and places for the boats.","2023-07-17T12:45:29.961Z",NA," croatia small town call medulin currently working port authority medulin providing service places boats"
"284","01GGQHQ7MNFDBY4SEJ4R77NWZM","Zelno","14 year old swiss guy trying to become as wealthy as possible.
Keep up the work Gs","2022-11-23T06:25:00.125Z",NA,"14 year old swiss guy trying become wealthy possible keep work gs"
"285","01GHVHQNGTZWWN4AJJJNQM0YM9","MIHAIL.M4","fully focused.","2022-11-24T13:58:31.526Z",NA,"fully focused"
"286","01H0FE0GC1C7V511GQJMCFSGJS","ohno05","I‘m 17 from switzerland and trying to become rich with my friend. ","2023-05-15T10:07:32.053Z",NA,"‘m 17 switzerland trying become rich friend "
"287","01H7C2VDZR9Z0PYVWCZYM026B8","Werewolf 🌕","Where you put the eye, you put the bullet.","2023-08-09T02:48:35.607Z",NA," put eye put bullet"
"288","01GXRJ4T82HJ7A979X5XFQV9YE","George jupp","I work 9 to 5 everyday Sunday is my only day off I work in the rain the sun I have to work or get the train every day I only make 150 to 260 a week ","2023-04-11T16:25:27.777Z",NA," work 9 5 everyday sunday day work rain sun work get train every day make 150 260 week "
"289","01H0QF47QC32AMG4MZQ1K462QY","madskl26","I have a job at a ferry port which I love, but I also want to make alot of money
22 years old from Denmark, I'll take any help from anyone ","2023-05-18T13:00:28.360Z",NA," job ferry port love also want make alot money 22 years old denmark ill take help anyone "
"290","01HHY08XM9JMM7HAJFYEMZD1TD","Jamie_Lewis_Appel⚔️","Jamie Lewis Appel
17yrs jung
saved by the grace of Jesus
Waterpolo
Swiss
","2023-12-18T08:26:34.513Z",NA,"jamie lewis appel 17yrs jung saved grace jesus waterpolo swiss "
"291","01GM8D3JWJMTMTMDB1RV1KJC3B","Sebastian △","| FULL TIME VIDEO EDITOR | 
| FULL LIFE TIME RAIN DANCER|

Based in Portugal🇵🇹","2022-12-14T13:29:11.206Z",NA," full time video editor full life time rain dancer based portugal🆕🆕"
"292","01GWJ29SXA047BWM7B8GYY65G9","LucaXY","Im 17 yrs old and live in Switzerland","2023-03-27T17:38:31.447Z",NA,"im 17 yrs old live switzerland"
"293","01GY8E7A5J9ENNFJNDYEMAQSHN","Lucco","Digital Marketing Manager in Switzerland, wanting to level up and reach financial freedom in the next 2 years. ","2023-04-17T20:25:39.479Z",NA,"digital marketing manager switzerland wanting level reach financial freedom next 2 years "
"294","01H0GYMVYP9VSF44RAQQG9F9AK","Plank","“Therefore, preparing your minds for action, and being sober-minded, set your hope fully on the grace that will be brought to you at the revelation of Jesus Christ.”
‭‭1 Peter‬ ‭1‬:‭13‬","2023-05-16T00:24:31.185Z",NA,"“therefore preparing minds action soberminded set hope fully grace will brought revelation jesus christ” ‭‭1 peter‬ ‭1‬‭13‬"
"295","01GJ0AERNVK3KK82FAQMGMZN07","Mkgaard","25 years old resident in Scandinavia

Grew up in a small town. Been hustling since i was a minor. 

Currently running an entrepreneur business alongside other projects.

Always fully dedicated in what","2022-12-25T16:44:19.767Z",NA,"25 years old resident scandinavia grew small town hustling since minor currently running entrepreneur business alongside projects always fully dedicated "
"296","01GHH0HGY82JVYMQ9F8D4B6YEA","Evgenij","Consultant & programmer based in Switzerland. Currently working on a software solution with another guy and looking for new members who wanna join the resistance in 🇨🇭. Hit me up if u wanna team up 🤝
","2022-11-23T11:39:59.910Z",NA,"consultant programmer based switzerland currently working software solution another guy looking new members wanna join resistance 🎳🎳 hit u wanna team 🮳 "
"297","01HSQ1RY988HGQ1EH2G82P6CCB","Gmindset_kai","My unmatched perspicacity with sheer indefatigability, makes me a feared opponent in any real of human endeavor. 
THIS MY HEROS YEAR 
IM TREY BIG G  
JUST A KID FROM NORTH PHILADELPHIA ","2024-03-24T01:40:12.550Z",NA," unmatched perspicacity sheer indefatigability makes feared opponent real human endeavor heros year im trey big g just kid north philadelphia "
"298","01HJRKH7E52M2CHCXNJSGRNVGD","CobraQais","When I get to Top G's echelon, I want 4 baby mamas and 30 kids as an army of Top G's, a fully specked Bugatti Tourbillon, 20 mansions in Dubai. I want to be the carbon boss. 16 yr old Top G rising!","2023-12-28T16:23:53.267Z","2024-09-13T19:27:22.366Z"," get top gs echelon want 4 baby mamas 30 kids army top gs fully specked bugatti tourbillon 20 mansions dubai want carbon boss 16 yr old top g rising"
"299","01H8QCP1Y83AAGB78QY15MQ87W","Papmachine34","If youre going to fight, fight like your'e the the third monkey on the ramp to Noahs Ark and brother its starting to rain!!!","2023-08-25T22:26:01.110Z",NA," youre going fight fight like youre third monkey ramp noahs ark brother starting rain"
"300","01GHT7NXHPA53XS9GPWRQZ1CD3","Tobi-El","Aiming to be exceptional in the rain","2022-11-26T01:49:07.578Z",NA,"aiming exceptional rain"
"301","01H05XNZN4SBASPSMXWK398XPR","Khali1998","Swiss G
Speaking German and English","2023-05-11T17:32:11.819Z",NA,"swiss g speaking german english"
"302","01GSW70RR1B85YBK8BYT5HGSMF","Nikai","Swiss Army Officer
• Provide strategic support, training and guidance to personnel in order to ensure the efficient and effective operation of the Swiss Army.
• Manage logistics, planning, and operati","2023-02-22T09:25:41.031Z",NA,"swiss army officer • provide strategic support training guidance personnel order ensure efficient effective operation swiss army • manage logistics planning operati"
"303","01GTMD67PWKDKXP9EDVP6ZJSJJ","Niki_Milan","i live in Switzerland and i want to escape the Matrix.","2023-03-03T18:55:18.889Z",NA," live switzerland want escape matrix"
"304","01H17R3HP6ZCSGKK4FF6QPRPCW","RageRaven","-14 y/o
-Wants to escape the matrix
-Live in switzerland
","2023-05-24T20:45:21.497Z",NA,"14 yo wants escape matrix live switzerland "
"305","01GJGA7FGZ4Y33H77SN7W9NQBV","King Soulomon 🗡️","Real life motherfucking RAIN DANCER. ","2022-11-22T21:35:58.714Z",NA,"real life motherfucking rain dancer "
"306","01HMQ2ESG5GPGPNMEYGZ6TZQJS","not.mrjones","‘Seek your Lord’s forgiveness, for He is truly Most Forgiving. He will shower you with abundant rain, supply you with wealth and children, and give you gardens as well as rivers. (71: 10-12) ","2024-01-21T22:33:09.737Z",NA,"‘seek lord’s forgiveness truly forgiving will shower abundant rain supply wealth children give gardens well rivers 71 1012 "
"307","01GNW4C59QH14W7PZWMTXETXXK","Nikola_310","Consumer Credit Counselor in Switzerland 

Interested in improving my skills 
","2023-01-03T15:37:56.949Z",NA,"consumer credit counselor switzerland interested improving skills "
"308","01GHRPVYJ445VEB82V2VRMRGP7","PhilP","I'm 42 years old, youngest of 6, father of 4. I've been in IT and working for the government for 20 years, fully versed in bullshit. I want to give my kids all the health and options possible to never","2022-11-23T00:39:18.534Z",NA,"im 42 years old youngest 6 father 4 ive working government 20 years fully versed bullshit want give kids health options possible never"
"309","01H02DDDA30Q9NJ3KWEA7JR8BP","Jemy Naumann","My name is Jemy, I come from Switzerland. I am here to learn a lot because in my life, I am tired of constantly working for a meager wage.","2023-05-10T08:47:02.827Z",NA," name jemy come switzerland learn lot life tired constantly working   meager wage"
"310","01HDVWQ80NBAD77F1R33VZT2W2","Jaghorival🦅","Outstanding in the rain.
Would rather lose everything than not having it","2023-10-28T19:39:58.458Z",NA,"outstanding rain rather lose everything "
"311","01H884Q5ETSBW4EVV4H0ES9E8E","bhernandez0716","Ready to fully submerge myself into this lifestyle in order to be successful.","2023-08-20T00:15:40.352Z",NA,"ready fully submerge lifestyle order successful"
"312","01GMXF9A5SG7D2WD0821XM3H5Q","ZürichErvin","From Zurich, looking to achieve high discipline, peak masculinity and a wealthy, hard-earned lifestyle.","2022-12-22T17:52:24.749Z",NA," zurich looking achieve high discipline peak masculinity wealthy hardearned lifestyle"
"313","01H91DG96CBPY88V38VS2T2V42","Drijon_Shala","I am Albanien 
I live in Switzerland 
My Goal is to get rich","2023-08-29T19:52:54.362Z",NA," albanien live switzerland goal get rich"
"314","01HQPAM5Z8MXZKE7AZXENWEBYR","Gregory Southern","39 year old man living in Calgary, Alberta Canada. I have been a hustler since I was a young boy... I started around 16 years old buying and reselling shoes.... I am now 39 years old and fully retired","2024-02-27T22:23:42.060Z",NA,"39 year old man living calgary alberta canada hustler since young boy started around 16 years old buying reselling shoes now 39 years old fully retired"
"315","01J24E93VX5W7R0DE7M4WF69G5","EduardoLoboNocturno","Soy un cazador indomable. Criado entre sombras, mi lema es “donde la sombra y el peligro se encuentran”, convirtiéndome en un oponente temido y respetado. ¡El lobo que ruge más fuerte!","2024-07-06T16:34:42.864Z",NA,"soy un cazador indomable criado entre sombras mi lema es “donde la sombra y el peligro se encuentran” convirtiéndome en un oponente temido y respetado ¡el lobo que ruge más fuerte"
"316","01H52X46BZMM42BRXNEMXYTFPT","Yarnoaii","Im 22 years old i work in de port, and im looking to get financially independent. ","2023-07-11T16:39:46.338Z",NA,"im 22 years old work de port im looking get financially independent "
"317","01H28XVAWWW816RVQ898M2MEQD","camfounder","Full-time UX Designer for a global Swiss OTV company 💼.  Part-time freelancer for SMEs looking to scale and improve overall UX 📈. Full-time business owner looking to scale and raise for a SAAS busines","2023-06-06T18:00:33.323Z",NA,"fulltime ux designer global swiss otv company 🜬 parttime freelancer smes looking scale improve overall ux 🜬 fulltime business owner looking scale raise saas busines"
"318","01J47G7H81MAMP2APZFKBNPTMA","Bullet Proof","God Gives his toughest battles to his strongest warriors,

Ideas are Bullet Proof And......

Karma is real...  ","2024-08-01T17:41:19.864Z",NA,"god gives toughest battles strongest warriors ideas bullet proof karma real "
"319","01GZCCR40MB9K7ZPVSX5DG9F3R","Valentin_P","15 yo
Switzerland","2023-05-01T19:32:24.570Z",NA,"15 yo switzerland"
"320","01GNJ7JZV38B2QH9Z0HEWY8VK0","Noname_3250","My work is my rain dance","2022-12-30T19:28:50.371Z",NA," work rain dance"
"321","01H19786PKP2KFMYVT2E961FC1","Koengorissen","Fully focused on trading the gold market, beginner crypto trader.","2023-05-25T10:29:17.255Z",NA,"fully focused trading gold market beginner crypto trader"
"322","01H5GYP8F8CR216B8R69R48T3S","Adeee5","Outstanding in the rain.","2023-07-17T03:38:43.812Z",NA,"outstanding rain"
"323","01GHVJJABQMZVKWBQY9VQ8D01X","todotonio","Breaking out of the Matrix at Bullet Speed :::112132rnuqsqfaoisnucdasmdasd","2022-11-23T21:34:12.684Z",NA,"breaking matrix bullet speed 112132rnuqsqfaoisnucdasmdasd"
"324","01J2FG00T61ASTR4QW9HDSSKMG","Ionatana⚜️","✝️Christ is king✝️
💰Always rain dance💰
🙌🏾Forever grateful🙌🏾","2024-07-10T23:35:55.856Z",NA,"✝️christ king✝️ 🝯always rain dance🝯 🝯🍯forever grateful🝯🍯"
"325","01HTS4YA42HHF1SZFCPNVYHXHT","PArviz00","If you want the rainbow, you have to deal with the rain.","2024-04-06T07:36:20.922Z",NA," want rainbow deal rain"
"326","01GXZGV9BCP7QDN28RPHMF4QWE","Ahad Talib","Fuck around and find out YOU EGG","2023-04-14T09:17:49.268Z",NA,"fuck around find egg"
"327","01J66BAYF3H2CYF5AM81Z9J4MK","RedTheMan","NO ONE WORKS HARDER THAN ME

IVE WORKED MY WHOLE LIFE

IM NOT STOPPING NOW

TIME FOR THE RAIN DANCE MFS!!","2024-08-26T03:23:55.766Z",NA," one works harder ive worked whole life im stopping now time rain dance mfs"
"328","01H32W3TB37GG1SM6YSA071JE3","VilonaOnyx","Owner of Vilona Onyx , the world's premier gemstone emporium, I'm determined to find the best and brightest for my team. With over 20 years experience in the industry, I know what it takes to create a","2023-06-16T19:50:36.551Z",NA,"owner vilona onyx worlds premier gemstone emporium im determined find best brightest team 20 years experience industry know takes create "
"329","01GZY7D7T3J2GPZ72ZFM8WRVKN","AJRosey","I see TRW as a way for me to learn the ins and outs of money and truly figure out what people want so that I may introduce my business idea to the world as successfully as possible.","2023-05-08T17:44:48.023Z",NA," see trw way learn ins outs money truly figure people want may introduce business idea world successfully possible"
"330","01H2XKX9RZ67435NJXM3BNC8V1","Shadow Work","Somewhere Pompeii & Posh… Like Geneva.","2023-06-14T18:53:53.809Z",NA,"somewhere pompeii posh… like geneva"
"331","01HZVRRG55Y1Y8HG1KN3YA2SE5","Mike10B","Mike from Switzerland 33 years old, ex basketball player in Germany. Trying to build a future for me and my family. ","2024-06-08T11:14:31.302Z",NA,"mike switzerland 33 years old ex basketball player germany trying build future family "
"332","01GY9FY66X6F9PY7BDRK1KNSJR","pshh","Student in Switzerland
working parttime
gym and volleyball enthusiast","2023-04-18T06:15:11.118Z",NA,"student switzerland working parttime gym volleyball enthusiast"
"333","01GQ7VS2G5W1GWA2X555Q2EMQK","Fadaflo","19 yo, from Switzerland","2023-01-20T15:13:04.784Z",NA,"19 yo switzerland"
"334","01GYB7G42K79K7PHYHS6ZGEKQA","ParadiseTRW 🏆","Musical artist dedicated to dominating my world. Learning this new Copywriting Skill, Thanks to Tate I fully understand what I am capable of. Nothing Will Ever Stop Me. Success is in fact, inevitable.","2023-04-18T22:29:10.771Z",NA,"musical artist dedicated dominating world learning new copywriting skill thanks tate fully understand capable nothing will ever stop success fact inevitable"
